state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Andaman and Nicobar Islands,Nicobars,2016,0.252,2.063,-1.811,1.811
Andaman and Nicobar Islands,Nicobars,2017,0.097,-0.981,1.078,1.078
Andaman and Nicobar Islands,Nicobars,2018,0.0,1.289,-1.289,1.289
Andaman and Nicobar Islands,Nicobars,2019,0.009,1.698,-1.689,1.689
Andaman and Nicobar Islands,Nicobars,2020,0.163,2.535,-2.372,2.372
Andaman and Nicobar Islands,Nicobars,2021,0.091,1.025,-0.934,0.934
Andaman and Nicobar Islands,Nicobars,2022,0.204,1.289,-1.085,1.085
Andaman and Nicobar Islands,Nicobars,2023,0.085,1.331,-1.246,1.246
Andaman and Nicobar Islands,Nicobars,2024,0.08,1.289,-1.209,1.209
Andaman and Nicobar Islands,North And Middle Andaman,2016,2.846,2.89,-0.044,0.044
Andaman and Nicobar Islands,North And Middle Andaman,2017,1.528,-0.017,1.545,1.545
Andaman and Nicobar Islands,North And Middle Andaman,2018,1.426,1.619,-0.193,0.193
Andaman and Nicobar Islands,North And Middle Andaman,2019,1.773,1.883,-0.11,0.11
Andaman and Nicobar Islands,North And Middle Andaman,2020,1.85,2.75,-0.9,0.9
Andaman and Nicobar Islands,North And Middle Andaman,2021,0.804,1.295,-0.491,0.491
Andaman and Nicobar Islands,North And Middle Andaman,2022,0.675,1.366,-0.691,0.691
Andaman and Nicobar Islands,North And Middle Andaman,2023,0.876,1.366,-0.49,0.49
Andaman and Nicobar Islands,North And Middle Andaman,2024,0.587,1.398,-0.811,0.811
Andaman and Nicobar Islands,South Andaman,2016,0.983,2.063,-1.08,1.08
Andaman and Nicobar Islands,South Andaman,2017,0.279,-0.907,1.186,1.186
Andaman and Nicobar Islands,South Andaman,2018,0.513,1.289,-0.776,0.776
Andaman and Nicobar Islands,South Andaman,2019,0.425,1.74,-1.315,1.315
Andaman and Nicobar Islands,South Andaman,2020,0.596,2.577,-1.981,1.981
Andaman and Nicobar Islands,South Andaman,2021,0.24,1.067,-0.827,0.827
Andaman and Nicobar Islands,South Andaman,2022,0.409,1.331,-0.922,0.922
Andaman and Nicobar Islands,South Andaman,2023,0.277,1.366,-1.089,1.089
Andaman and Nicobar Islands,South Andaman,2024,0.21,1.331,-1.121,1.121
Andhra Pradesh,Alluri Sitharama Raju,2024,160.956,119.446,41.51,41.51
Andhra Pradesh,Anakapalli,2024,124.675,109.084,15.591,15.591
Andhra Pradesh,Anantapur,2016,174.761,195.416,-20.655,20.655
Andhra Pradesh,Anantapur,2017,176.316,190.249,-13.933,13.933
Andhra Pradesh,Anantapur,2018,222.728,199.768,22.96,22.96
Andhra Pradesh,Anantapur,2019,187.896,189.26,-1.364,1.364
Andhra Pradesh,Anantapur,2020,279.964,254.578,25.386,25.386
Andhra Pradesh,Anantapur,2021,255.347,240.137,15.21,15.21
Andhra Pradesh,Anantapur,2022,108.308,149.44,-41.132,41.132
Andhra Pradesh,Anantapur,2023,109.043,145.522,-36.479,36.479
Andhra Pradesh,Anantapur,2024,109.246,115.475,-6.229,6.229
Andhra Pradesh,Annamayya,2024,88.12,86.083,2.037,2.037
Andhra Pradesh,Bapatla,2024,67.395,72.956,-5.561,5.561
Andhra Pradesh,Chittoor,2016,132.356,135.192,-2.836,2.836
Andhra Pradesh,Chittoor,2017,149.446,139.658,9.788,9.788
Andhra Pradesh,Chittoor,2018,174.643,173.483,1.16,1.16
Andhra Pradesh,Chittoor,2019,119.968,124.217,-4.249,4.249
Andhra Pradesh,Chittoor,2020,195.403,164.613,30.79,30.79
